Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.95,0.52,9.576%,136514950.00,United States,1992,26251,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$142.54,-2.05,-1.418%,14335950522.00,United States,1993,341015,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,0.04,0.158%,0.00,United States,,3300,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.13,-0.06,-0.238%,0.00,United States,,1563,Finance,Finance Companies
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.63,-0.01,-0.104%,332235000.00,,2021,1769,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.69,0.06,0.623%,1044703125.00,,2021,122476,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.12,0.16,0.802%,394999743.00,United States,2019,18219,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.89,0.60,1.489%,19791746389.00,United States,2007,36356,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$100.57,1.54,1.555%,5896615212.00,United States,,63739,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$96.03,-0.59,-0.611%,708872429.00,United States,1998,10695,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.26,0.06,5.00%,157790910.00,United States,,348441,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$27.99,-1.25,-4.275%,1587290256.00,United States,2021,444840,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$30.52,0.52,1.733%,2498961028.00,,2020,568039,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$28.85,1.00,3.591%,6411390055.00,United States,2021,575872,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$10.20,0.08,0.791%,,United States,,6162,,
CRD/B,Crawford & Company,$9.79,0.19,1.979%,,United States,,428,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.915,-0.045,-0.755%,233950843.00,United States,,384483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.0742,0.0442,1.459%,131276314.00,Canada,,1904828,,
CREE,Cree Inc. Common Stock,$87.91,1.32,1.524%,10187453163.00,United States,1993,726444,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.369,0.429,7.222%,41929210.00,China,,31427,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2521,-0.0079,-3.038%,0.00,Argentina,,6966,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.64,0.23,4.251%,333686539.00,Argentina,1997,48440,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.39,-0.01,-0.714%,16536823.00,United States,,36660,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.201,-0.029,-12.609%,0.00,United States,,1200,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.105,0.005,0.041%,496832875.00,United States,,233374,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$51.65,-0.28,-0.539%,40261036062.00,Ireland,,223074,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.755,-0.005,-0.051%,1009642500.00,United States,2020,183601,Finance,Business Services
CRI,Carter's Inc. Common Stock,$106.02,0.38,0.36%,4666054702.00,United States,2003,221320,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$7.645,-0.025,-0.326%,700254241.00,United States,,482005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.39,0.13,2.471%,1255064071.00,United States,,636269,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$2.822,0.072,2.618%,42435565.00,United States,,13898,,
CRL,Charles River Laboratories International Inc. Common Stock,$427.46,1.65,0.387%,21542540040.00,United States,2000,78772,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$261.00,0.48,0.184%,253569091446.00,United States,2004,3309012,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.18,0.06,0.98%,235374181.00,United States,,43403,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$128.50,4.45,3.587%,842972465.00,United States,,34793,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$115.335,2.485,2.202%,4383478870.00,United States,,74775,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.97,0.14,3.655%,331037485.00,Israel,,187383,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.95,0.13,0.596%,865158504.00,United States,2018,42235,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.48,0.10,1.567%,2409299945.00,Canada,,635872,,
CROX,Crocs Inc. Common Stock,$144.97,2.10,1.47%,9044030719.00,United States,2006,263935,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.21,0.67,1.998%,1643187857.00,United States,,182569,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$124.55,-0.47,-0.376%,9490857592.00,Switzerland,2016,403498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.16,1.01,3.862%,2547789891.00,United States,2020,1062480,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.96,0.15,1.27%,71760000.00,United States,1992,22550,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.0999,0.1799,6.161%,42927592.00,United States,,418195,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.06,-0.06,-5.357%,0.00,United States,,2707,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$38.125,0.705,1.884%,2325836937.00,France,2013,68871,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$92.68,-2.68,-2.81%,2751278646.00,United States,2019,74398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,312117188.00,,2021,2179,,
CRUS,Cirrus Logic Inc. Common Stock,$81.26,0.28,0.346%,4680390971.00,United States,1989,78862,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$157.50,-1.40,-0.881%,2805654600.00,United States,,9023,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.0184,-0.0316,-1.541%,85622867.00,United States,2016,157903,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$267.10,21.30,8.666%,60314016068.00,United States,2019,7416155,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.25,-0.0399,-0.547%,72738576.00,United States,,6173,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.76,-0.16,-0.617%,1012530597.00,United States,,23085,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.64,-0.01,-0.104%,245577795.00,United States,2021,1052,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,190,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.08,-0.23,-17.557%,0.00,United States,2021,97087,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.4462,0.0962,0.929%,25188591793.00,Switzerland,,1714961,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.29,0.77,4.661%,8069622930.00,,2021,59111,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.2172,0.2172,2.172%,137064412.00,United States,,9088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$58.985,0.445,0.76%,249022020490.00,United States,1990,6526010,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.8967,0.1167,14.962%,81022789.00,United States,,7705198,,
CSGP,CoStar Group Inc. Common Stock,$84.055,0.495,0.592%,33196303453.00,United States,1998,339768,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$47.62,0.09,0.189%,1559201374.00,United States,1996,16980,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.395,-0.195,-0.533%,1461697446.00,United States,1981,115189,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$35.43,1.33,3.90%,2125716491.00,China,2006,1208152,,
CSL,Carlisle Companies Incorporated Common Stock,$207.5979,1.3179,0.639%,10821164266.00,United States,,31150,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.795,0.005,0.279%,287652103.00,,2014,135686,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.87,0.09,0.159%,3796304473.00,United States,2011,902187,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.9817,-0.0633,-0.70%,39317086.00,United States,1982,7842,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.115,0.145,2.918%,212010372.00,,2020,117709,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.69,-0.05,-0.267%,2900655386.00,United States,2004,132384,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$95.47,-0.71,-0.738%,1340862784.00,United States,,14729,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.36,-0.02,-0.076%,,United States,,6400,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.03,2.15,10.815%,278655223.00,United States,2017,74511,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.25,-0.11,-0.417%,0.00,United States,,2799,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.30,0.0051,0.019%,0.00,United States,,264,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.63,-0.05,-0.517%,381588750.00,,2021,311,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.27,-0.08,-0.599%,457036330.00,Israel,2012,14807,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$73.775,2.945,4.158%,1856722353.00,United States,2019,52751,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.84,0.41,2.11%,2810878941.00,Netherlands,2013,300160,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.66,-0.02,-0.097%,457892952.00,United States,2016,3342,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$35.83,1.83,5.382%,78489162.00,United States,1997,13415,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$42.18,0.85,2.057%,751889038.00,United States,,36965,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.07,0.11,0.424%,578752749.00,United States,,24038,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$132.44,-1.81,-1.348%,2083837448.00,United States,,11276,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.385,-0.485,-1.432%,75266345955.00,United States,,4012661,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.125,0.00,0.00%,,United States,,1,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.75,0.2052,0.181%,,United States,,171,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,332030754.00,United States,2020,11900,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,495737000.00,United States,2021,2988,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.90,-0.012,-0.121%,0.00,United States,2020,557,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.69,0.01,1.471%,0.00,United States,2021,300,,
CTAS,Cintas Corporation Common Stock,$391.865,-0.065,-0.017%,40349259462.00,United States,1983,60192,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.47,0.02,0.079%,0.00,United States,2016,21352,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.68,0.22,0.531%,743459206.00,United States,,8629,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.43,0.01,0.038%,0.00,United States,2017,15344,,
CTEK,CynergisTek Inc. Common Stock,$2.1001,0.2201,11.707%,25454678.00,United States,2017,7002852,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.54,-0.01,-0.117%,130901393.00,United States,,3348,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.6999,0.0599,2.269%,80599980.00,United States,1997,23724,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.98,0.07,3.665%,8899324.00,United States,1997,215009,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.71,0.04,1.498%,252869891.00,United States,1997,340126,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.5555,0.0555,3.70%,100487916.00,,2018,221371,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$22.62,0.22,0.982%,2958896323.00,United States,2021,85673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.20,0.06,0.592%,725335393.00,United States,,28809,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$125.50,0.46,0.368%,21377864902.00,United States,2014,252132,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.90,0.02,0.41%,319269315.00,United States,2015,307836,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.55,0.22,0.405%,324929257.00,United States,,10969,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.8641,-0.0859,-0.331%,,United States,,107,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.91,0.27,3.534%,1953447153.00,Cayman Islands,2017,133260,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.59,0.28,1.255%,160786561.00,United States,2012,8074,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.69,0.09,0.417%,2104691232.00,United States,,103792,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.0201,0.0601,3.066%,188918247.00,Cyprus,,1088737,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$81.80,2.76,3.492%,756969102.00,United States,2005,416780,,
CTS,CTS Corporation Common Stock,$35.21,-0.10,-0.283%,1141739671.00,United States,,16447,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.985,0.625,0.808%,41176080000.00,United States,1998,1267283,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.41,0.10,1.203%,362957762.00,United States,,104144,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.65,0.06,0.518%,569675377.00,United States,2013,36317,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$42.595,0.645,1.538%,31272610075.00,,2019,1791923,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.8826,-0.0274,-1.435%,274820873.00,United States,,847119,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7534,0.0536,7.659%,0.00,United States,,2700,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.71,0.31,0.303%,12759877142.00,United States,1995,266020,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.825,0.075,1.304%,33942170.00,United States,,45132,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.70,-0.43,-1.529%,0.00,United States,2019,14525,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.60,-0.36,-0.706%,10209567414.00,United States,,296590,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.35,0.42,1.079%,1273915129.00,United States,,35014,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.31,-0.01,-0.039%,,United States,,9700,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.28,-0.05,-0.197%,,United States,,400,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.44,-0.0093,-0.037%,,United States,,1451,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.43,0.05,0.197%,,United States,,974,,
CUE,Cue Biopharma Inc. Common Stock,$10.72,0.08,0.752%,337769416.00,United States,2018,100848,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.26,0.11,3.492%,45084499.00,United States,,139608,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.0299,0.0149,1.468%,0.00,United States,,1086,Technology,Computer Software: Prepackaged Software
